,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,new_points
20907,20910,846,5,205,20.0,17,14.0,14,14,0.0,76,,,54.0,18.0,01:20.7,149.036,12,0
20908,20911,846,816,166,25.0,21,15.0,15,15,0.0,75,,,75.0,20.0,01:21.4,147.731,13,0
20909,20912,846,24,164,23.0,23,16.0,16,16,0.0,75,,,74.0,21.0,01:21.6,147.414,13,0
20910,20913,846,39,164,22.0,22,17.0,17,17,0.0,74,,,74.0,23.0,01:22.7,145.338,14,0
20911,20914,846,813,3,12.0,8,18.0,18,18,0.0,73,,,62.0,14.0,01:18.9,152.387,3,0
20912,20915,846,808,4,10.0,10,,R,19,0.0,67,,,57.0,16.0,01:20.1,150.191,4,0
20913,20916,846,153,5,19.0,19,,R,20,0.0,66,,,59.0,9.0,01:18.6,152.961,4,0
20914,20917,846,13,6,6.0,6,,R,21,0.0,32,,,16.0,17.0,01:20.2,149.921,3,0
20915,20918,846,30,131,7.0,5,,R,22,0.0,32,,,30.0,15.0,01:19.8,150.674,5,0
20916,20919,846,10,166,24.0,20,,R,23,0.0,30,,,30.0,22.0,01:22.1,146.451,22,0
20917,20920,847,18,1,4.0,7,1.0,1,1,25.0,70,04:39.5,14679537.0,69.0,1.0,01:17.0,204.007,1,25
20918,20921,847,20,9,1.0,1,2.0,2,2,18.0,70,2.709,14682246.0,69.0,2.0,01:17.2,203.317,1,18
20919,20922,847,17,9,2.0,4,3.0,3,3,15.0,70,13.828,14693365.0,65.0,8.0,01:19.6,197.3,1,15
20920,20923,847,30,131,7.0,8,4.0,4,4,12.0,70,14.219,14693756.0,70.0,4.0,01:19.1,198.382,1,12
20921,20924,847,808,4,10.0,10,5.0,5,5,10.0,70,20.395,14699932.0,68.0,3.0,01:19.1,198.593,1,10
20922,20925,847,13,6,6.0,3,6.0,6,6,8.0,70,33.225,14712762.0,68.0,5.0,01:19.1,198.357,1,8
20923,20926,847,155,15,16.0,13,7.0,7,7,6.0,70,33.27,14712807.0,70.0,10.0,01:20.2,195.723,1,6
20924,20927,847,153,5,19.0,24,8.0,8,8,4.0,70,35.964,14715501.0,69.0,13.0,01:20.4,195.339,1,4
20925,20928,847,22,3,11.0,16,9.0,9,9,2.0,70,45.117,14724654.0,68.0,11.0,01:20.3,195.472,1,2
20926,20929,847,67,5,18.0,15,10.0,10,10,1.0,70,47.056,14726593.0,69.0,7.0,01:19.5,197.461,1,1
20927,20930,847,3,131,8.0,6,11.0,11,11,0.0,70,50.454,14729991.0,69.0,9.0,01:20.1,196.07,1,0
20928,20931,847,37,15,17.0,17,12.0,12,12,0.0,70,+1:03.607,14743144.0,70.0,12.0,01:20.4,195.343,1,0
20929,20932,847,24,164,23.0,20,13.0,13,13,0.0,69,,,63.0,17.0,01:23.4,188.201,11,0
20930,20933,847,39,164,22.0,22,14.0,14,14,0.0,69,,,66.0,16.0,01:23.1,188.887,11,0
20931,20934,847,816,166,25.0,23,15.0,15,15,0.0,69,,,68.0,15.0,01:22.5,190.309,11,0
20932,20935,847,10,166,24.0,21,16.0,16,16,0.0,69,,,68.0,19.0,01:24.6,185.596,11,0
20933,20936,847,15,205,21.0,18,17.0,17,17,0.0,69,,,67.0,14.0,01:22.2,190.916,11,0
20934,20937,847,814,10,15.0,11,18.0,18,18,0.0,67,,,67.0,6.0,01:19.4,197.74,3,0
20935,20938,847,813,3,12.0,12,,R,19,0.0,61,,,53.0,18.0,01:24.3,186.312,31,0
20936,20939,847,2,4,9.0,9,,R,20,0.0,55,,,55.0,20.0,01:25.1,184.408,3,0
20937,20940,847,16,10,14.0,14,,R,21,0.0,49,,,47.0,21.0,01:30.2,174.109,3,0
20938,20941,847,4,6,5.0,2,,R,22,0.0,36,,,14.0,22.0,01:34.2,166.621,4,0
20939,20942,847,5,205,20.0,19,,R,23,0.0,28,,,16.0,24.0,01:38.5,159.451,7,0
20940,20943,847,1,1,3.0,5,,R,24,0.0,7,,,7.0,23.0,01:37.8,160.591,4,0
20941,20944,848,20,9,1.0,1,1.0,1,1,25.0,57,39:36.2,5976169.0,53.0,1.0,01:41.9,191.536,1,25
20942,20945,848,4,6,5.0,4,2.0,2,2,18.0,57,10.891,5987060.0,49.0,2.0,01:42.3,190.683,1,18
20943,20946,848,17,9,2.0,2,3.0,3,3,15.0,57,27.255,6003424.0,39.0,4.0,01:42.5,190.262,1,15
20944,20947,848,1,1,3.0,3,4.0,4,4,12.0,57,46.19,6022359.0,47.0,6.0,01:42.9,189.499,1,12
20945,20948,848,13,6,6.0,5,5.0,5,5,10.0,57,51.705,6027874.0,53.0,5.0,01:42.7,189.945,1,10
20946,20949,848,18,1,4.0,6,6.0,6,6,8.0,57,+1:00.065,6036234.0,57.0,3.0,01:42.3,190.623,1,8
20947,20950,848,3,131,8.0,7,7.0,7,7,6.0,57,+1:38.090,6074259.0,53.0,12.0,01:43.6,188.215,1,6
20948,20951,848,153,5,19.0,18,8.0,8,8,4.0,56,,,53.0,11.0,01:43.6,188.343,11,4
20949,20952,848,16,10,14.0,10,9.0,9,9,2.0,56,,,53.0,10.0,01:43.5,188.439,11,2
20950,20953,848,2,4,9.0,9,10.0,10,10,1.0,56,,,51.0,14.0,01:43.9,187.759,11,1
20951,20954,848,815,15,17.0,16,11.0,11,11,0.0,56,,,41.0,15.0,01:43.9,187.672,11,0
20952,20955,848,22,3,11.0,13,12.0,12,12,0.0,56,,,55.0,17.0,01:44.1,187.344,11,0
20953,20956,848,67,5,18.0,17,13.0,13,13,0.0,56,,,47.0,16.0,01:44.1,187.395,11,0
20954,20957,848,814,10,15.0,12,14.0,14,14,0.0,56,,,54.0,13.0,01:43.9,187.849,11,0
20955,20958,848,808,4,10.0,11,15.0,15,15,0.0,56,,,41.0,8.0,01:43.2,189.124,11,0
20956,20959,848,155,15,16.0,14,16.0,16,16,0.0,56,,,42.0,9.0,01:43.5,188.456,11,0
20957,20960,848,30,131,7.0,8,17.0,17,17,0.0,56,,,50.0,18.0,01:44.6,186.544,11,0
20958,20961,848,813,3,12.0,15,18.0,18,18,0.0,56,,,47.0,7.0,01:43.1,189.155,11,0
20959,20962,848,5,205,20.0,19,19.0,19,19,0.0,55,,,44.0,19.0,01:45.1,185.697,12,0
20960,20963,848,15,205,21.0,20,20.0,20,20,0.0,55,,,28.0,20.0,01:46.2,183.681,12,0
20961,20964,848,10,166,24.0,21,21.0,21,21,0.0,55,,,49.0,21.0,01:46.6,182.957,12,0
20962,20965,848,816,166,25.0,23,22.0,22,22,0.0,55,,,51.0,22.0,01:47.2,182.042,12,0
20963,20966,848,24,164,23.0,22,23.0,23,23,0.0,54,,,37.0,23.0,01:47.4,181.612,13,0
20964,20967,848,39,164,22.0,24,24.0,24,24,0.0,54,,,32.0,24.0,01:47.7,181.123,13,0
20965,20968,849,4,6,5.0,3,1.0,1,1,25.0,52,28:41.2,5321196.0,41.0,1.0,01:34.9,223.454,1,25
20966,20969,849,20,9,1.0,2,2.0,2,2,18.0,52,16.511,5337707.0,38.0,3.0,01:35.6,221.918,1,18
20967,20970,849,17,9,2.0,1,3.0,3,3,15.0,52,16.947,5338143.0,49.0,4.0,01:35.7,221.686,1,15
20968,20971,849,1,1,3.0,10,4.0,4,4,12.0,52,28.986,5350182.0,39.0,5.0,01:36.2,220.499,1,12
20969,20972,849,13,6,6.0,4,5.0,5,5,10.0,52,29.01,5350206.0,49.0,2.0,01:35.5,222.129,1,10
20970,20973,849,3,131,8.0,9,6.0,6,6,8.0,52,+1:00.665,5381861.0,32.0,13.0,01:37.1,218.47,1,8
20971,20974,849,815,15,17.0,12,7.0,7,7,6.0,52,+1:05.590,5386786.0,35.0,7.0,01:36.7,219.413,1,6
20972,20975,849,2,4,9.0,16,8.0,8,8,4.0,52,+1:15.542,5396738.0,37.0,14.0,01:37.1,218.371,1,4
20973,20976,849,30,131,7.0,13,9.0,9,9,2.0,52,+1:17.912,5399108.0,34.0,11.0,01:37.0,218.558,1,2
20974,20977,849,153,5,19.0,18,10.0,10,10,1.0,52,+1:19.108,5400304.0,38.0,15.0,01:37.2,218.275,1,1
20975,20978,849,16,10,14.0,11,11.0,11,11,0.0,52,+1:19.712,5400908.0,42.0,9.0,01:36.7,219.213,1,0
20976,20979,849,808,4,10.0,14,12.0,12,12,0.0,52,+1:20.681,5401877.0,40.0,6.0,01:36.3,220.206,1,0
20977,20980,849,22,3,11.0,15,13.0,13,13,0.0,51,,,38.0,8.0,01:36.7,219.238,11,0
20978,20981,849,813,3,12.0,7,14.0,14,14,0.0,51,,,41.0,12.0,01:37.0,218.553,11,0
20979,20982,849,814,10,15.0,6,15.0,15,15,0.0,51,,,48.0,16.0,01:37.9,216.545,11,0
20980,20983,849,10,166,24.0,20,16.0,16,16,0.0,50,,,49.0,17.0,01:39.8,212.477,12,0
20981,20984,849,816,166,25.0,22,17.0,17,17,0.0,50,,,30.0,20.0,01:40.6,210.894,12,0
20982,20985,849,24,164,23.0,23,18.0,18,18,0.0,50,,,40.0,19.0,01:40.5,210.97,12,0
20983,20986,849,817,164,22.0,24,19.0,19,19,0.0,49,,,30.0,22.0,01:40.9,210.163,13,0
20984,20987,849,18,1,4.0,5,,R,20,0.0,39,,,31.0,10.0,01:37.0,218.675,61,0
20985,20988,849,67,5,18.0,19,,R,21,0.0,25,,,24.0,18.0,01:40.2,211.602,3,0
20986,20989,849,155,15,16.0,8,,R,22,0.0,23,,,23.0,21.0,01:40.7,210.595,5,0
20987,20990,849,15,205,21.0,21,,R,23,0.0,10,,,9.0,23.0,01:55.5,183.629,44,0
20988,20991,849,5,205,20.0,17,,R,24,0.0,2,,,2.0,24.0,02:10.4,162.629,6,0
20989,20992,850,1,1,3.0,2,1.0,1,1,25.0,60,37:30.3,5850334.0,59.0,1.0,01:34.3,196.526,1,25
20990,20993,850,4,6,5.0,4,2.0,2,2,18.0,60,3.98,5854314.0,60.0,5.0,01:34.6,195.853,1,18
20991,20994,850,17,9,2.0,1,3.0,3,3,15.0,60,9.788,5860122.0,60.0,2.0,01:34.5,196.18,1,15
20992,20995,850,20,9,1.0,3,4.0,4,4,12.0,60,47.921,5898255.0,47.0,3.0,01:34.6,195.933,1,12
20993,20996,850,13,6,6.0,5,5.0,5,5,10.0,60,52.252,5902586.0,51.0,4.0,01:34.6,195.888,1,10
20994,20997,850,16,10,14.0,8,6.0,6,6,8.0,60,+1:26.208,5936542.0,57.0,10.0,01:36.7,191.745,1,8
20995,20998,850,3,131,8.0,6,7.0,7,7,6.0,59,,,51.0,7.0,01:36.2,192.686,11,6
20996,20999,850,30,131,7.0,10,8.0,8,8,4.0,59,,,49.0,6.0,01:35.6,193.8,11,4
20997,21000,850,155,15,16.0,17,9.0,9,9,2.0,59,,,50.0,11.0,01:36.7,191.733,11,2
20998,21001,850,808,4,10.0,9,10.0,10,10,1.0,59,,,50.0,8.0,01:36.2,192.676,11,1
20999,21002,850,815,15,17.0,15,11.0,11,11,0.0,59,,,53.0,13.0,01:37.0,190.994,11,0
21000,21003,850,153,5,19.0,16,12.0,12,12,0.0,59,,,59.0,14.0,01:37.4,190.245,11,0
21001,21004,850,814,10,15.0,12,13.0,13,13,0.0,59,,,54.0,12.0,01:36.7,191.622,11,0
21002,21005,850,813,3,12.0,13,14.0,14,14,0.0,59,,,50.0,15.0,01:37.6,189.947,11,0
21003,21006,850,67,5,18.0,24,15.0,15,15,0.0,59,,,48.0,16.0,01:37.9,189.374,11,0
21004,21007,850,5,205,20.0,18,16.0,16,16,0.0,58,,,54.0,17.0,01:39.1,187.105,12,0
21005,21008,850,10,166,24.0,19,17.0,17,17,0.0,57,,,57.0,21.0,01:40.0,185.361,13,0
21006,21009,850,816,166,25.0,21,18.0,18,18,0.0,57,,,57.0,20.0,01:39.8,185.723,13,0
21007,21010,850,817,164,22.0,22,19.0,19,19,0.0,57,,,57.0,23.0,01:40.5,184.426,13,0
21008,21011,850,812,205,21.0,20,20.0,20,20,0.0,56,,,56.0,22.0,01:40.4,184.525,14,0
21009,21012,850,24,164,23.0,23,,R,21,0.0,37,,,28.0,24.0,01:40.7,184.07,10,0
21010,21013,850,18,1,4.0,7,,R,22,0.0,35,,,33.0,9.0,01:36.3,192.532,9,0
21011,21014,850,22,3,11.0,14,,R,23,0.0,16,,,8.0,19.0,01:39.7,185.924,44,0
21012,21015,850,2,4,9.0,11,,R,24,0.0,9,,,7.0,18.0,01:39.5,186.349,4,0
21013,21016,851,18,1,4.0,3,1.0,1,1,25.0,70,46:42.3,6402337.0,58.0,6.0,01:23.9,187.898,1,25
21014,21017,851,20,9,1.0,1,2.0,2,2,18.0,70,3.588,6405925.0,70.0,5.0,01:23.9,188.036,1,18
21015,21018,851,4,6,5.0,5,3.0,3,3,15.0,70,19.819,6422156.0,62.0,3.0,01:23.7,188.405,1,15
21016,21019,851,1,1,3.0,2,4.0,4,4,12.0,70,48.338,6450675.0,61.0,2.0,01:23.7,188.517,1,12
21017,21020,851,17,9,2.0,6,5.0,5,5,10.0,70,49.742,6452079.0,61.0,4.0,01:23.7,188.389,1,10
21018,21021,851,13,6,6.0,4,6.0,6,6,8.0,70,+1:23.176,6485513.0,61.0,1.0,01:23.4,189.073,1,8
21019,21022,851,814,10,15.0,11,7.0,7,7,6.0,69,,,65.0,14.0,01:25.9,183.529,11,6
21020,21023,851,67,5,18.0,23,8.0,8,8,4.0,69,,,65.0,15.0,01:26.0,183.439,11,4
21021,21024,851,3,131,8.0,7,9.0,9,9,2.0,69,,,64.0,9.0,01:24.9,185.86,11,2
21022,21025,851,153,5,19.0,16,10.0,10,10,1.0,69,,,68.0,16.0,01:26.0,183.337,11,1
21023,21026,851,155,15,16.0,13,11.0,11,11,0.0,69,,,65.0,7.0,01:24.7,186.284,11,0
21024,21027,851,808,4,10.0,12,12.0,12,12,0.0,69,,,68.0,8.0,01:24.7,186.284,11,0
21025,21028,851,22,3,11.0,15,13.0,13,13,0.0,68,,,65.0,11.0,01:25.0,185.508,12,0
21026,21029,851,16,10,14.0,8,14.0,14,14,0.0,68,,,66.0,12.0,01:25.6,184.292,12,0
21027,21030,851,815,15,17.0,10,15.0,15,15,0.0,68,,,67.0,10.0,01:25.0,185.55,12,0
21028,21031,851,813,3,12.0,17,16.0,16,16,0.0,68,,,56.0,13.0,01:25.7,183.981,12,0
21029,21032,851,10,166,24.0,20,17.0,17,17,0.0,66,,,59.0,18.0,01:28.0,179.177,14,0
21030,21033,851,817,164,22.0,22,18.0,18,18,0.0,66,,,62.0,19.0,01:28.9,177.456,14,0
21031,21034,851,816,166,25.0,24,19.0,19,19,0.0,65,,,58.0,20.0,01:29.1,177.073,15,0
21032,21035,851,24,164,23.0,21,20.0,20,20,0.0,65,,,53.0,21.0,01:29.2,176.795,15,0
21033,21036,851,5,205,20.0,18,,R,21,0.0,55,,,54.0,17.0,01:27.1,180.972,47,0
21034,21037,851,30,131,7.0,9,,R,22,0.0,26,,,19.0,22.0,01:29.8,175.667,6,0
21035,21038,851,2,4,9.0,14,,R,23,0.0,23,,,19.0,23.0,01:30.8,173.646,42,0
21036,21039,851,15,205,21.0,19,,R,24,0.0,17,,,16.0,24.0,01:35.3,165.577,44,0
21037,21040,852,20,9,1.0,1,1.0,1,1,25.0,44,26:44.9,5204893.0,36.0,4.0,01:50.5,228.285,1,25
21038,21041,852,17,9,2.0,3,2.0,2,2,18.0,44,3.741,5208634.0,33.0,1.0,01:49.9,229.465,1,18
21039,21042,852,18,1,4.0,13,3.0,3,3,15.0,44,9.669,5214562.0,39.0,2.0,01:50.1,229.092,1,15
21040,21043,852,4,6,5.0,8,4.0,4,4,12.0,44,13.022,5217915.0,41.0,5.0,01:51.1,226.937,1,12
21041,21044,852,30,131,7.0,24,5.0,5,5,10.0,44,47.464,5252357.0,34.0,6.0,01:51.1,226.876,1,10
21042,21045,852,3,131,8.0,5,6.0,6,6,8.0,44,48.674,5253567.0,39.0,8.0,01:52.3,224.601,1,8
21043,21046,852,16,10,14.0,15,7.0,7,7,6.0,44,59.713,5264606.0,33.0,10.0,01:52.6,223.946,1,6
21044,21047,852,13,6,6.0,4,8.0,8,8,4.0,44,+1:06.076,5270969.0,42.0,7.0,01:51.6,226.008,1,4
21045,21048,852,808,4,10.0,10,9.0,9,9,2.0,44,+1:11.917,5276810.0,34.0,9.0,01:52.4,224.263,1,2
21046,21049,852,813,3,12.0,21,10.0,10,10,1.0,44,+1:17.615,5282508.0,43.0,12.0,01:53.4,222.423,1,1
21047,21050,852,814,10,15.0,17,11.0,11,11,0.0,44,+1:23.994,5288887.0,32.0,11.0,01:53.2,222.696,1,0
21048,21051,852,155,15,16.0,12,12.0,12,12,0.0,44,+1:31.976,5296869.0,35.0,14.0,01:53.9,221.429,1,0
21049,21052,852,811,4,9.0,7,13.0,13,13,0.0,44,+1:32.985,5297878.0,39.0,13.0,01:53.6,221.987,1,0
21050,21053,852,15,205,21.0,18,14.0,14,14,0.0,43,,,38.0,17.0,01:54.6,220.076,11,0
21051,21054,852,5,205,20.0,16,15.0,15,15,0.0,43,,,35.0,15.0,01:54.1,221.08,11,0
21052,21055,852,22,3,11.0,14,16.0,16,16,0.0,43,,,42.0,3.0,01:50.4,228.341,11,0
21053,21056,852,816,166,25.0,20,17.0,17,17,0.0,43,,,38.0,19.0,01:56.3,216.769,11,0
21054,21057,852,10,166,24.0,19,18.0,18,18,0.0,43,,,37.0,20.0,01:56.5,216.358,11,0
21055,21058,852,24,164,23.0,22,19.0,19,19,0.0,43,,,42.0,22.0,01:58.1,213.57,11,0
21056,21059,852,815,15,17.0,9,,R,20,0.0,27,,,26.0,16.0,01:54.2,220.706,22,0
21057,21060,852,817,164,22.0,23,,R,21,0.0,13,,,10.0,23.0,01:59.8,210.416,5,0
21058,21061,852,1,1,3.0,2,,R,22,0.0,12,,,8.0,18.0,01:55.6,218.029,4,0
21059,21062,852,67,5,18.0,11,,R,23,0.0,6,,,4.0,21.0,01:56.8,215.895,65,0
21060,21063,852,153,5,19.0,6,,R,24,0.0,0,,,,0.0,,,4,0
21061,21064,853,20,9,1.0,1,1.0,1,1,25.0,53,20:46.2,4846172.0,49.0,3.0,01:26.6,240.937,1,25
21062,21065,853,18,1,4.0,3,2.0,2,2,18.0,53,9.59,4855762.0,52.0,2.0,01:26.2,241.915,1,18
21063,21066,853,4,6,5.0,4,3.0,3,3,15.0,53,16.909,4863081.0,50.0,6.0,01:27.2,239.185,1,15
21064,21067,853,1,1,3.0,2,4.0,4,4,12.0,53,17.417,4863589.0,52.0,1.0,01:26.2,241.971,1,12
21065,21068,853,30,131,7.0,8,5.0,5,5,10.0,53,32.677,4878849.0,46.0,7.0,01:27.4,238.607,1,10
21066,21069,853,13,6,6.0,6,6.0,6,6,8.0,53,42.993,4889165.0,53.0,5.0,01:26.9,239.919,1,8
21067,21070,853,153,5,19.0,18,7.0,7,7,6.0,52,,,49.0,10.0,01:28.4,236.028,11,6
21068,21071,853,814,10,15.0,11,8.0,8,8,4.0,52,,,52.0,8.0,01:28.1,236.841,11,4
21069,21072,853,811,4,9.0,10,9.0,9,9,2.0,52,,,51.0,4.0,01:26.9,240,11,2
21070,21073,853,67,5,18.0,16,10.0,10,10,1.0,52,,,51.0,9.0,01:28.2,236.443,11,1
21071,21074,853,813,3,12.0,14,11.0,11,11,0.0,52,,,51.0,12.0,01:28.9,234.497,11,0
21072,21075,853,22,3,11.0,13,12.0,12,12,0.0,52,,,49.0,11.0,01:28.4,235.975,11,0
21073,21076,853,5,205,20.0,20,13.0,13,13,0.0,51,,,50.0,14.0,01:29.6,232.653,12,0
21074,21077,853,15,205,21.0,19,14.0,14,14,0.0,51,,,50.0,15.0,01:29.8,232.171,12,0
21075,21078,853,10,166,24.0,21,15.0,15,15,0.0,51,,,51.0,17.0,01:30.8,229.721,12,0
21076,21079,853,817,164,22.0,23,,N,16,0.0,39,,,36.0,20.0,01:32.0,226.65,111,0
21077,21080,853,815,15,17.0,15,,R,17,0.0,32,,,29.0,13.0,01:29.4,233.267,6,0
21078,21081,853,155,15,16.0,17,,R,18,0.0,21,,,21.0,16.0,01:30.0,231.72,6,0
21079,21082,853,16,10,14.0,12,,R,19,0.0,9,,,8.0,19.0,01:31.5,228.033,9,0
21080,21083,853,17,9,2.0,5,,R,20,0.0,4,,,4.0,18.0,01:31.0,229.188,3,0
21081,21084,853,816,166,25.0,22,,R,21,0.0,1,,,,0.0,,,6,0
21082,21085,853,808,4,10.0,7,,R,22,0.0,0,,,,0.0,,,4,0
21083,21086,853,3,131,8.0,9,,R,23,0.0,0,,,,0.0,,,4,0
21084,21087,853,24,164,23.0,24,,R,24,0.0,0,,,,0.0,,,4,0
21085,21088,854,20,9,1.0,1,1.0,1,1,25.0,61,59:04.8,7146757.0,51.0,2.0,01:48.7,168.029,1,25
21086,21089,854,18,1,4.0,3,2.0,2,2,18.0,61,1.737,7148494.0,54.0,1.0,01:48.5,168.392,1,18
21087,21090,854,17,9,2.0,2,3.0,3,3,15.0,61,29.279,7176036.0,54.0,3.0,01:50.1,165.892,1,15
21088,21091,854,4,6,5.0,5,4.0,4,4,12.0,61,55.449,7202206.0,58.0,5.0,01:50.9,164.691,1,12
21089,21092,854,1,1,3.0,4,5.0,5,5,10.0,61,+1:07.766,7214523.0,54.0,4.0,01:50.8,164.779,1,10
21090,21093,854,814,10,15.0,10,6.0,6,6,8.0,61,+1:51.067,7257824.0,41.0,15.0,01:54.2,159.864,1,8
21091,21094,854,3,131,8.0,7,7.0,7,7,6.0,60,,,42.0,16.0,01:54.4,159.663,11,6
21092,21095,854,16,10,14.0,9,8.0,8,8,4.0,60,,,45.0,17.0,01:54.6,159.411,11,4
21093,21096,854,13,6,6.0,6,9.0,9,9,2.0,60,,,26.0,8.0,01:52.6,162.263,11,2
21094,21097,854,815,15,17.0,11,10.0,10,10,1.0,60,,,42.0,18.0,01:54.6,159.34,11,1
21095,21098,854,813,3,12.0,13,11.0,11,11,0.0,60,,,50.0,10.0,01:53.2,161.335,11,0
21096,21099,854,67,5,18.0,14,12.0,12,12,0.0,60,,,51.0,7.0,01:52.2,162.774,11,0
21097,21100,854,22,3,11.0,12,13.0,13,13,0.0,60,,,40.0,19.0,01:55.2,158.483,11,0
21098,21101,854,155,15,16.0,17,14.0,14,14,0.0,59,,,56.0,6.0,01:51.3,164.043,12,0
21099,21102,854,811,4,9.0,15,15.0,15,15,0.0,59,,,55.0,12.0,01:53.8,160.518,12,0
21100,21103,854,5,205,20.0,19,16.0,16,16,0.0,59,,,56.0,13.0,01:54.1,160.111,12,0
21101,21104,854,808,4,10.0,18,17.0,17,17,0.0,59,,,56.0,14.0,01:54.2,159.913,12,0
21102,21105,854,816,166,25.0,22,18.0,18,18,0.0,59,,,22.0,22.0,01:58.7,153.817,12,0
21103,21106,854,817,164,22.0,23,19.0,19,19,0.0,57,,,40.0,23.0,01:59.1,153.386,14,0
21104,21107,854,24,164,23.0,24,20.0,20,20,0.0,57,,,41.0,21.0,01:58.3,154.399,14,0
21105,21108,854,153,5,19.0,16,21.0,21,21,0.0,56,,,37.0,11.0,01:53.7,160.656,3,0
21106,21109,854,15,205,21.0,20,,R,22,0.0,47,,,25.0,20.0,01:57.1,155.924,6,0
21107,21110,854,30,131,7.0,8,,R,23,0.0,28,,,26.0,9.0,01:53.1,161.48,3,0
21108,21111,854,10,166,24.0,21,,R,24,0.0,9,,,6.0,24.0,02:00.4,151.669,3,0
21109,21112,855,18,1,4.0,2,1.0,1,1,25.0,53,30:53.4,5453427.0,52.0,1.0,01:36.6,216.481,1,25
21110,21113,855,4,6,5.0,5,2.0,2,2,18.0,53,1.16,5454587.0,50.0,4.0,01:36.7,216.226,1,18
21111,21114,855,20,9,1.0,1,3.0,3,3,15.0,53,2.006,5455433.0,52.0,6.0,01:36.9,215.704,1,15
21112,21115,855,17,9,2.0,6,4.0,4,4,12.0,53,8.071,5461498.0,47.0,5.0,01:36.8,215.9,1,12
21113,21116,855,1,1,3.0,3,5.0,5,5,10.0,53,24.268,5477695.0,49.0,9.0,01:37.6,214.093,1,10
21114,21117,855,30,131,7.0,8,6.0,6,6,8.0,53,27.12,5480547.0,53.0,12.0,01:37.9,213.501,1,8
21115,21118,855,13,6,6.0,4,7.0,7,7,6.0,53,28.24,5481667.0,50.0,11.0,01:37.8,213.754,1,6
21116,21119,855,815,15,17.0,17,8.0,8,8,4.0,53,39.377,5492804.0,39.0,2.0,01:36.6,216.479,1,4
21117,21120,855,808,4,10.0,10,9.0,9,9,2.0,53,42.607,5496034.0,47.0,7.0,01:37.1,215.399,1,2
21118,21121,855,3,131,8.0,23,10.0,10,10,1.0,53,44.322,5497749.0,50.0,3.0,01:36.6,216.378,1,1
21119,21122,855,16,10,14.0,11,11.0,11,11,0.0,53,54.447,5507874.0,43.0,14.0,01:38.1,213.029,1,0
21120,21123,855,814,10,15.0,12,12.0,12,12,0.0,53,+1:02.326,5515753.0,43.0,13.0,01:38.0,213.383,1,0
21121,21124,855,155,15,16.0,7,13.0,13,13,0.0,53,+1:03.705,5517132.0,44.0,19.0,01:39.7,209.63,1,0
21122,21125,855,813,3,12.0,14,14.0,14,14,0.0,53,+1:04.194,5517621.0,50.0,10.0,01:37.6,214.093,1,0
21123,21126,855,153,5,19.0,16,15.0,15,15,0.0,53,+1:06.623,5520050.0,41.0,8.0,01:37.4,214.608,1,0
21124,21127,855,811,4,9.0,9,16.0,16,16,0.0,53,+1:12.628,5526055.0,42.0,15.0,01:38.4,212.436,1,0
21125,21128,855,22,3,11.0,13,17.0,17,17,0.0,53,+1:14.191,5527618.0,53.0,16.0,01:39.1,210.993,1,0
21126,21129,855,5,205,20.0,18,18.0,18,18,0.0,53,+1:27.824,5541251.0,50.0,17.0,01:39.3,210.532,1,0
21127,21130,855,15,205,21.0,19,19.0,19,19,0.0,53,+1:36.140,5549567.0,49.0,18.0,01:39.6,209.973,1,0
21128,21131,855,10,166,24.0,21,20.0,20,20,0.0,51,,,46.0,21.0,01:41.7,205.549,12,0
21129,21132,855,816,166,25.0,20,21.0,21,21,0.0,51,,,45.0,22.0,01:41.8,205.367,12,0
21130,21133,855,817,164,22.0,22,22.0,22,22,0.0,51,,,49.0,20.0,01:41.4,206.09,12,0
21131,21134,855,24,164,23.0,24,23.0,23,23,0.0,50,,,37.0,24.0,01:42.4,204.134,13,0
21132,21135,855,67,5,18.0,15,,R,24,0.0,11,,,6.0,23.0,01:42.1,204.738,36,0
21133,21136,856,20,9,1.0,2,1.0,1,1,25.0,55,38:02.0,5881994.0,55.0,1.0,01:39.6,202.941,1,25
21134,21137,856,1,1,3.0,1,2.0,2,2,18.0,55,12.019,5894013.0,54.0,3.0,01:40.5,201.216,1,18
21135,21138,856,17,9,2.0,4,3.0,3,3,15.0,55,12.477,5894471.0,55.0,2.0,01:40.3,201.547,1,15
21136,21139,856,18,1,4.0,3,4.0,4,4,12.0,55,14.694,5896688.0,55.0,7.0,01:40.7,200.716,1,12
21137,21140,856,4,6,5.0,6,5.0,5,5,10.0,55,15.689,5897683.0,41.0,6.0,01:40.5,201.04,1,10
21138,21141,856,13,6,6.0,5,6.0,6,6,8.0,55,25.133,5907127.0,51.0,5.0,01:40.5,201.052,1,8
21139,21142,856,153,5,19.0,11,7.0,7,7,6.0,55,49.538,5931532.0,55.0,8.0,01:40.9,200.257,1,6
21140,21143,856,3,131,8.0,7,8.0,8,8,4.0,55,54.053,5936047.0,49.0,9.0,01:41.8,198.624,1,4
21141,21144,856,67,5,18.0,13,9.0,9,9,2.0,55,+1:02.762,5944756.0,50.0,4.0,01:40.5,201.06,1,2
